center,left,right,steering,throttle,brake,speed
driving_images/center_2019_07_18_21_07_05_520.jpg,driving_images/left_2019_07_18_21_07_05_520.jpg,driving_images/right_2019_07_18_21_07_05_520.jpg,-0.004694836,1,0,30.18999
driving_images/center_2019_07_18_21_07_05_593.jpg,driving_images/left_2019_07_18_21_07_05_593.jpg,driving_images/right_2019_07_18_21_07_05_593.jpg,-0.004694836,1,0,30.19001
driving_images/center_2019_07_18_21_07_05_666.jpg,driving_images/left_2019_07_18_21_07_05_666.jpg,driving_images/right_2019_07_18_21_07_05_666.jpg,-0.004694836,1,0,30.19
driving_images/center_2019_07_18_21_07_05_738.jpg,driving_images/left_2019_07_18_21_07_05_738.jpg,driving_images/right_2019_07_18_21_07_05_738.jpg,-0.004694836,1,0,30.19
driving_images/center_2019_07_18_21_07_05_812.jpg,driving_images/left_2019_07_18_21_07_05_812.jpg,driving_images/right_2019_07_18_21_07_05_812.jpg,0.004694836,1,0,30.18999
driving_images/center_2019_07_18_21_07_05_887.jpg,driving_images/left_2019_07_18_21_07_05_887.jpg,driving_images/right_2019_07_18_21_07_05_887.jpg,0.004694836,1,0,30.19001
driving_images/center_2019_07_18_21_07_05_954.jpg,driving_images/left_2019_07_18_21_07_05_954.jpg,driving_images/right_2019_07_18_21_07_05_954.jpg,0.004694836,1,0,30.19001
driving_images/center_2019_07_18_21_07_06_029.jpg,driving_images/left_2019_07_18_21_07_06_029.jpg,driving_images/right_2019_07_18_21_07_06_029.jpg,0.004694836,1,0,30.18997
driving_images/center_2019_07_18_21_07_06_095.jpg,driving_images/left_2019_07_18_21_07_06_095.jpg,driving_images/right_2019_07_18_21_07_06_095.jpg,0.004694836,1,0,30.18999
driving_images/center_2019_07_18_21_07_06_170.jpg,driving_images/left_2019_07_18_21_07_06_170.jpg,driving_images/right_2019_07_18_21_07_06_170.jpg,0.004694836,1,0,30.18999
driving_images/center_2019_07_18_21_07_06_241.jpg,driving_images/left_2019_07_18_21_07_06_241.jpg,driving_images/right_2019_07_18_21_07_06_241.jpg,0.004694836,1,0,30.18999
driving_images/center_2019_07_18_21_07_06_311.jpg,driving_images/left_2019_07_18_21_07_06_311.jpg,driving_images/right_2019_07_18_21_07_06_311.jpg,0.004694836,1,0,30.19
driving_images/center_2019_07_18_21_07_06_378.jpg,driving_images/left_2019_07_18_21_07_06_378.jpg,driving_images/right_2019_07_18_21_07_06_378.jpg,0.004694836,1,0,30.19001
driving_images/center_2019_07_18_21_07_06_450.jpg,driving_images/left_2019_07_18_21_07_06_450.jpg,driving_images/right_2019_07_18_21_07_06_450.jpg,0.004694836,1,0,30.19002
driving_images/center_2019_07_18_21_07_06_517.jpg,driving_images/left_2019_07_18_21_07_06_517.jpg,driving_images/right_2019_07_18_21_07_06_517.jpg,0.004694836,1,0,30.18999
driving_images/center_2019_07_18_21_07_06_592.jpg,driving_images/left_2019_07_18_21_07_06_592.jpg,driving_images/right_2019_07_18_21_07_06_592.jpg,0.009389671,1,0,30.18998
driving_images/center_2019_07_18_21_07_06_665.jpg,driving_images/left_2019_07_18_21_07_06_665.jpg,driving_images/right_2019_07_18_21_07_06_665.jpg,0.009389671,1,0,30.18998
driving_images/center_2019_07_18_21_07_06_740.jpg,driving_images/left_2019_07_18_21_07_06_740.jpg,driving_images/right_2019_07_18_21_07_06_740.jpg,0.009389671,1,0,30.18999
driving_images/center_2019_07_18_21_07_06_814.jpg,driving_images/left_2019_07_18_21_07_06_814.jpg,driving_images/right_2019_07_18_21_07_06_814.jpg,0.009389671,1,0,30.18998
driving_images/center_2019_07_18_21_07_06_881.jpg,driving_images/left_2019_07_18_21_07_06_881.jpg,driving_images/right_2019_07_18_21_07_06_881.jpg,0.01408451,1,0,30.18996
driving_images/center_2019_07_18_21_07_06_950.jpg,driving_images/left_2019_07_18_21_07_06_950.jpg,driving_images/right_2019_07_18_21_07_06_950.jpg,0.01877934,1,0,30.18995
driving_images/center_2019_07_18_21_07_07_018.jpg,driving_images/left_2019_07_18_21_07_07_018.jpg,driving_images/right_2019_07_18_21_07_07_018.jpg,0.01877934,1,0,30.18994
driving_images/center_2019_07_18_21_07_07_087.jpg,driving_images/left_2019_07_18_21_07_07_087.jpg,driving_images/right_2019_07_18_21_07_07_087.jpg,0.02816901,1,0,30.18989
driving_images/center_2019_07_18_21_07_07_157.jpg,driving_images/left_2019_07_18_21_07_07_157.jpg,driving_images/right_2019_07_18_21_07_07_157.jpg,0.03755869,1,0,30.18977
driving_images/center_2019_07_18_21_07_07_228.jpg,driving_images/left_2019_07_18_21_07_07_228.jpg,driving_images/right_2019_07_18_21_07_07_228.jpg,0.03755869,1,0,30.18984
driving_images/center_2019_07_18_21_07_07_297.jpg,driving_images/left_2019_07_18_21_07_07_297.jpg,driving_images/right_2019_07_18_21_07_07_297.jpg,0.03755869,1,0,30.18986
driving_images/center_2019_07_18_21_07_07_367.jpg,driving_images/left_2019_07_18_21_07_07_367.jpg,driving_images/right_2019_07_18_21_07_07_367.jpg,0.03755869,1,0,30.18987
driving_images/center_2019_07_18_21_07_07_436.jpg,driving_images/left_2019_07_18_21_07_07_436.jpg,driving_images/right_2019_07_18_21_07_07_436.jpg,0.03755869,1,0,30.18988
driving_images/center_2019_07_18_21_07_07_507.jpg,driving_images/left_2019_07_18_21_07_07_507.jpg,driving_images/right_2019_07_18_21_07_07_507.jpg,0.02816901,1,0,30.18996
driving_images/center_2019_07_18_21_07_07_576.jpg,driving_images/left_2019_07_18_21_07_07_576.jpg,driving_images/right_2019_07_18_21_07_07_576.jpg,0.009389671,1,0,30.18995
driving_images/center_2019_07_18_21_07_07_647.jpg,driving_images/left_2019_07_18_21_07_07_647.jpg,driving_images/right_2019_07_18_21_07_07_647.jpg,0,1,0,30.1899
driving_images/center_2019_07_18_21_07_07_716.jpg,driving_images/left_2019_07_18_21_07_07_716.jpg,driving_images/right_2019_07_18_21_07_07_716.jpg,0,1,0,30.18993
driving_images/center_2019_07_18_21_07_07_786.jpg,driving_images/left_2019_07_18_21_07_07_786.jpg,driving_images/right_2019_07_18_21_07_07_786.jpg,0,1,0,30.18993
driving_images/center_2019_07_18_21_07_07_856.jpg,driving_images/left_2019_07_18_21_07_07_856.jpg,driving_images/right_2019_07_18_21_07_07_856.jpg,-0.01408451,1,0,30.18987
driving_images/center_2019_07_18_21_07_07_927.jpg,driving_images/left_2019_07_18_21_07_07_927.jpg,driving_images/right_2019_07_18_21_07_07_927.jpg,-0.01408451,1,0,30.18988
driving_images/center_2019_07_18_21_07_07_999.jpg,driving_images/left_2019_07_18_21_07_07_999.jpg,driving_images/right_2019_07_18_21_07_07_999.jpg,-0.01877934,1,0,30.18987
driving_images/center_2019_07_18_21_07_08_071.jpg,driving_images/left_2019_07_18_21_07_08_071.jpg,driving_images/right_2019_07_18_21_07_08_071.jpg,-0.01877934,1,0,30.18989
driving_images/center_2019_07_18_21_07_08_144.jpg,driving_images/left_2019_07_18_21_07_08_144.jpg,driving_images/right_2019_07_18_21_07_08_144.jpg,-0.01877934,1,0,30.1899
driving_images/center_2019_07_18_21_07_08_218.jpg,driving_images/left_2019_07_18_21_07_08_218.jpg,driving_images/right_2019_07_18_21_07_08_218.jpg,-0.01877934,1,0,30.18992
driving_images/center_2019_07_18_21_07_08_289.jpg,driving_images/left_2019_07_18_21_07_08_289.jpg,driving_images/right_2019_07_18_21_07_08_289.jpg,-0.01877934,1,0,30.18989
driving_images/center_2019_07_18_21_07_08_361.jpg,driving_images/left_2019_07_18_21_07_08_361.jpg,driving_images/right_2019_07_18_21_07_08_361.jpg,-0.01408451,1,0,30.18995
driving_images/center_2019_07_18_21_07_08_434.jpg,driving_images/left_2019_07_18_21_07_08_434.jpg,driving_images/right_2019_07_18_21_07_08_434.jpg,-0.009389671,1,0,30.18994
driving_images/center_2019_07_18_21_07_08_509.jpg,driving_images/left_2019_07_18_21_07_08_509.jpg,driving_images/right_2019_07_18_21_07_08_509.jpg,0,1,0,30.18991
driving_images/center_2019_07_18_21_07_08_581.jpg,driving_images/left_2019_07_18_21_07_08_581.jpg,driving_images/right_2019_07_18_21_07_08_581.jpg,0,1,0,30.18994
driving_images/center_2019_07_18_21_07_08_655.jpg,driving_images/left_2019_07_18_21_07_08_655.jpg,driving_images/right_2019_07_18_21_07_08_655.jpg,0,1,0,30.18995
driving_images/center_2019_07_18_21_07_08_725.jpg,driving_images/left_2019_07_18_21_07_08_725.jpg,driving_images/right_2019_07_18_21_07_08_725.jpg,0,1,0,30.18996
driving_images/center_2019_07_18_21_07_08_799.jpg,driving_images/left_2019_07_18_21_07_08_799.jpg,driving_images/right_2019_07_18_21_07_08_799.jpg,0,1,0,30.18995
driving_images/center_2019_07_18_21_07_08_874.jpg,driving_images/left_2019_07_18_21_07_08_874.jpg,driving_images/right_2019_07_18_21_07_08_874.jpg,0,1,0,30.18995
driving_images/center_2019_07_18_21_07_08_947.jpg,driving_images/left_2019_07_18_21_07_08_947.jpg,driving_images/right_2019_07_18_21_07_08_947.jpg,-0.01408451,1,0,30.18991
driving_images/center_2019_07_18_21_07_09_019.jpg,driving_images/left_2019_07_18_21_07_09_019.jpg,driving_images/right_2019_07_18_21_07_09_019.jpg,-0.01877934,1,0,30.1899
driving_images/center_2019_07_18_21_07_09_091.jpg,driving_images/left_2019_07_18_21_07_09_091.jpg,driving_images/right_2019_07_18_21_07_09_091.jpg,-0.02816901,1,0,30.18984
driving_images/center_2019_07_18_21_07_09_162.jpg,driving_images/left_2019_07_18_21_07_09_162.jpg,driving_images/right_2019_07_18_21_07_09_162.jpg,-0.02816901,1,0,30.18987
driving_images/center_2019_07_18_21_07_09_234.jpg,driving_images/left_2019_07_18_21_07_09_234.jpg,driving_images/right_2019_07_18_21_07_09_234.jpg,-0.02816901,1,0,30.18991
driving_images/center_2019_07_18_21_07_09_307.jpg,driving_images/left_2019_07_18_21_07_09_307.jpg,driving_images/right_2019_07_18_21_07_09_307.jpg,-0.03286385,1,0,30.18991
driving_images/center_2019_07_18_21_07_09_378.jpg,driving_images/left_2019_07_18_21_07_09_378.jpg,driving_images/right_2019_07_18_21_07_09_378.jpg,-0.03286385,1,0,30.18992
driving_images/center_2019_07_18_21_07_09_447.jpg,driving_images/left_2019_07_18_21_07_09_447.jpg,driving_images/right_2019_07_18_21_07_09_447.jpg,-0.04225352,1,0,30.24141
driving_images/center_2019_07_18_21_07_09_515.jpg,driving_images/left_2019_07_18_21_07_09_515.jpg,driving_images/right_2019_07_18_21_07_09_515.jpg,-0.05164319,1,0,30.14297
driving_images/center_2019_07_18_21_07_09_585.jpg,driving_images/left_2019_07_18_21_07_09_585.jpg,driving_images/right_2019_07_18_21_07_09_585.jpg,-0.06103287,1,0,30.17762
driving_images/center_2019_07_18_21_07_09_659.jpg,driving_images/left_2019_07_18_21_07_09_659.jpg,driving_images/right_2019_07_18_21_07_09_659.jpg,-0.06103287,1,0,30.06831
driving_images/center_2019_07_18_21_07_09_732.jpg,driving_images/left_2019_07_18_21_07_09_732.jpg,driving_images/right_2019_07_18_21_07_09_732.jpg,-0.06103287,1,0,30.12483
driving_images/center_2019_07_18_21_07_09_807.jpg,driving_images/left_2019_07_18_21_07_09_807.jpg,driving_images/right_2019_07_18_21_07_09_807.jpg,-0.06103287,1,0,30.18535
driving_images/center_2019_07_18_21_07_09_881.jpg,driving_images/left_2019_07_18_21_07_09_881.jpg,driving_images/right_2019_07_18_21_07_09_881.jpg,-0.06103287,1,0,30.18909
driving_images/center_2019_07_18_21_07_09_953.jpg,driving_images/left_2019_07_18_21_07_09_953.jpg,driving_images/right_2019_07_18_21_07_09_953.jpg,-0.06103287,1,0,30.19047
driving_images/center_2019_07_18_21_07_10_026.jpg,driving_images/left_2019_07_18_21_07_10_026.jpg,driving_images/right_2019_07_18_21_07_10_026.jpg,-0.06103287,1,0,30.19049
driving_images/center_2019_07_18_21_07_10_095.jpg,driving_images/left_2019_07_18_21_07_10_095.jpg,driving_images/right_2019_07_18_21_07_10_095.jpg,-0.05164319,1,0,30.19052
driving_images/center_2019_07_18_21_07_10_164.jpg,driving_images/left_2019_07_18_21_07_10_164.jpg,driving_images/right_2019_07_18_21_07_10_164.jpg,-0.03286385,1,0,30.19052
driving_images/center_2019_07_18_21_07_10_238.jpg,driving_images/left_2019_07_18_21_07_10_238.jpg,driving_images/right_2019_07_18_21_07_10_238.jpg,-0.01877934,1,0,30.19042
driving_images/center_2019_07_18_21_07_10_305.jpg,driving_images/left_2019_07_18_21_07_10_305.jpg,driving_images/right_2019_07_18_21_07_10_305.jpg,0,1,0,30.19029
driving_images/center_2019_07_18_21_07_10_376.jpg,driving_images/left_2019_07_18_21_07_10_376.jpg,driving_images/right_2019_07_18_21_07_10_376.jpg,0.01408451,1,0,30.19018
driving_images/center_2019_07_18_21_07_10_446.jpg,driving_images/left_2019_07_18_21_07_10_446.jpg,driving_images/right_2019_07_18_21_07_10_446.jpg,0.01408451,1,0,30.19023
driving_images/center_2019_07_18_21_07_10_519.jpg,driving_images/left_2019_07_18_21_07_10_519.jpg,driving_images/right_2019_07_18_21_07_10_519.jpg,0.01408451,1,0,30.19027
driving_images/center_2019_07_18_21_07_10_593.jpg,driving_images/left_2019_07_18_21_07_10_593.jpg,driving_images/right_2019_07_18_21_07_10_593.jpg,0.01408451,1,0,30.19028
driving_images/center_2019_07_18_21_07_10_662.jpg,driving_images/left_2019_07_18_21_07_10_662.jpg,driving_images/right_2019_07_18_21_07_10_662.jpg,0.01408451,1,0,30.19023
driving_images/center_2019_07_18_21_07_10_733.jpg,driving_images/left_2019_07_18_21_07_10_733.jpg,driving_images/right_2019_07_18_21_07_10_733.jpg,0.01408451,1,0,30.19027
driving_images/center_2019_07_18_21_07_10_806.jpg,driving_images/left_2019_07_18_21_07_10_806.jpg,driving_images/right_2019_07_18_21_07_10_806.jpg,0.009389671,1,0,30.19032
driving_images/center_2019_07_18_21_07_10_876.jpg,driving_images/left_2019_07_18_21_07_10_876.jpg,driving_images/right_2019_07_18_21_07_10_876.jpg,0.009389671,1,0,30.19025
driving_images/center_2019_07_18_21_07_10_945.jpg,driving_images/left_2019_07_18_21_07_10_945.jpg,driving_images/right_2019_07_18_21_07_10_945.jpg,0.004694836,1,0,30.19029
driving_images/center_2019_07_18_21_07_11_016.jpg,driving_images/left_2019_07_18_21_07_11_016.jpg,driving_images/right_2019_07_18_21_07_11_016.jpg,0.004694836,1,0,30.19029
driving_images/center_2019_07_18_21_07_11_086.jpg,driving_images/left_2019_07_18_21_07_11_086.jpg,driving_images/right_2019_07_18_21_07_11_086.jpg,0.004694836,1,0,30.1903
driving_images/center_2019_07_18_21_07_11_155.jpg,driving_images/left_2019_07_18_21_07_11_155.jpg,driving_images/right_2019_07_18_21_07_11_155.jpg,0,1,0,30.19032
driving_images/center_2019_07_18_21_07_11_230.jpg,driving_images/left_2019_07_18_21_07_11_230.jpg,driving_images/right_2019_07_18_21_07_11_230.jpg,-0.004694836,1,0,30.19026
driving_images/center_2019_07_18_21_07_11_304.jpg,driving_images/left_2019_07_18_21_07_11_304.jpg,driving_images/right_2019_07_18_21_07_11_304.jpg,-0.01408451,1,0,30.19048
driving_images/center_2019_07_18_21_07_11_380.jpg,driving_images/left_2019_07_18_21_07_11_380.jpg,driving_images/right_2019_07_18_21_07_11_380.jpg,-0.01408451,1,0,30.19025
driving_images/center_2019_07_18_21_07_11_453.jpg,driving_images/left_2019_07_18_21_07_11_453.jpg,driving_images/right_2019_07_18_21_07_11_453.jpg,-0.03755869,1,0,30.19005
driving_images/center_2019_07_18_21_07_11_526.jpg,driving_images/left_2019_07_18_21_07_11_526.jpg,driving_images/right_2019_07_18_21_07_11_526.jpg,-0.05164319,1,0,30.18989
driving_images/center_2019_07_18_21_07_11_599.jpg,driving_images/left_2019_07_18_21_07_11_599.jpg,driving_images/right_2019_07_18_21_07_11_599.jpg,-0.06103287,1,0,30.18983
driving_images/center_2019_07_18_21_07_11_671.jpg,driving_images/left_2019_07_18_21_07_11_671.jpg,driving_images/right_2019_07_18_21_07_11_671.jpg,-0.07511737,1,0,30.18967
driving_images/center_2019_07_18_21_07_11_744.jpg,driving_images/left_2019_07_18_21_07_11_744.jpg,driving_images/right_2019_07_18_21_07_11_744.jpg,-0.07511737,1,0,30.18987
driving_images/center_2019_07_18_21_07_11_814.jpg,driving_images/left_2019_07_18_21_07_11_814.jpg,driving_images/right_2019_07_18_21_07_11_814.jpg,-0.07511737,1,0,30.19002
driving_images/center_2019_07_18_21_07_11_886.jpg,driving_images/left_2019_07_18_21_07_11_886.jpg,driving_images/right_2019_07_18_21_07_11_886.jpg,-0.07511737,1,0,30.1901
driving_images/center_2019_07_18_21_07_11_958.jpg,driving_images/left_2019_07_18_21_07_11_958.jpg,driving_images/right_2019_07_18_21_07_11_958.jpg,-0.07511737,1,0,30.1901
driving_images/center_2019_07_18_21_07_12_031.jpg,driving_images/left_2019_07_18_21_07_12_031.jpg,driving_images/right_2019_07_18_21_07_12_031.jpg,-0.07511737,1,0,30.19007
driving_images/center_2019_07_18_21_07_12_103.jpg,driving_images/left_2019_07_18_21_07_12_103.jpg,driving_images/right_2019_07_18_21_07_12_103.jpg,-0.07511737,1,0,30.19011
driving_images/center_2019_07_18_21_07_12_170.jpg,driving_images/left_2019_07_18_21_07_12_170.jpg,driving_images/right_2019_07_18_21_07_12_170.jpg,-0.09859154,1,0,30.18963
driving_images/center_2019_07_18_21_07_12_244.jpg,driving_images/left_2019_07_18_21_07_12_244.jpg,driving_images/right_2019_07_18_21_07_12_244.jpg,-0.1361502,1,0,30.18826
driving_images/center_2019_07_18_21_07_12_317.jpg,driving_images/left_2019_07_18_21_07_12_317.jpg,driving_images/right_2019_07_18_21_07_12_317.jpg,-0.1690141,1,0,30.18742
driving_images/center_2019_07_18_21_07_12_385.jpg,driving_images/left_2019_07_18_21_07_12_385.jpg,driving_images/right_2019_07_18_21_07_12_385.jpg,-0.1690141,1,0,30.18845
driving_images/center_2019_07_18_21_07_12_455.jpg,driving_images/left_2019_07_18_21_07_12_455.jpg,driving_images/right_2019_07_18_21_07_12_455.jpg,-0.1690141,1,0,30.1889
driving_images/center_2019_07_18_21_07_12_524.jpg,driving_images/left_2019_07_18_21_07_12_524.jpg,driving_images/right_2019_07_18_21_07_12_524.jpg,-0.1830986,1,0,30.18852
driving_images/center_2019_07_18_21_07_12_594.jpg,driving_images/left_2019_07_18_21_07_12_594.jpg,driving_images/right_2019_07_18_21_07_12_594.jpg,-0.1877934,1,0,30.18878
driving_images/center_2019_07_18_21_07_12_663.jpg,driving_images/left_2019_07_18_21_07_12_663.jpg,driving_images/right_2019_07_18_21_07_12_663.jpg,-0.1877934,1,0,30.18904
driving_images/center_2019_07_18_21_07_12_735.jpg,driving_images/left_2019_07_18_21_07_12_735.jpg,driving_images/right_2019_07_18_21_07_12_735.jpg,-0.1361502,1,0,30.19096
driving_images/center_2019_07_18_21_07_12_810.jpg,driving_images/left_2019_07_18_21_07_12_810.jpg,driving_images/right_2019_07_18_21_07_12_810.jpg,-0.1314554,1,0,30.19109
driving_images/center_2019_07_18_21_07_12_883.jpg,driving_images/left_2019_07_18_21_07_12_883.jpg,driving_images/right_2019_07_18_21_07_12_883.jpg,-0.1267606,1,0,30.19054
driving_images/center_2019_07_18_21_07_12_951.jpg,driving_images/left_2019_07_18_21_07_12_951.jpg,driving_images/right_2019_07_18_21_07_12_951.jpg,-0.1267606,1,0,30.19033
driving_images/center_2019_07_18_21_07_13_018.jpg,driving_images/left_2019_07_18_21_07_13_018.jpg,driving_images/right_2019_07_18_21_07_13_018.jpg,-0.1267606,1,0,30.1901
driving_images/center_2019_07_18_21_07_13_086.jpg,driving_images/left_2019_07_18_21_07_13_086.jpg,driving_images/right_2019_07_18_21_07_13_086.jpg,-0.1267606,1,0,30.19009
driving_images/center_2019_07_18_21_07_13_155.jpg,driving_images/left_2019_07_18_21_07_13_155.jpg,driving_images/right_2019_07_18_21_07_13_155.jpg,-0.1267606,1,0,30.19005
driving_images/center_2019_07_18_21_07_13_224.jpg,driving_images/left_2019_07_18_21_07_13_224.jpg,driving_images/right_2019_07_18_21_07_13_224.jpg,-0.1267606,1,0,30.18985
driving_images/center_2019_07_18_21_07_13_295.jpg,driving_images/left_2019_07_18_21_07_13_295.jpg,driving_images/right_2019_07_18_21_07_13_295.jpg,-0.1549296,1,0,30.1888
driving_images/center_2019_07_18_21_07_13_363.jpg,driving_images/left_2019_07_18_21_07_13_363.jpg,driving_images/right_2019_07_18_21_07_13_363.jpg,-0.1690141,1,0,30.18833
driving_images/center_2019_07_18_21_07_13_432.jpg,driving_images/left_2019_07_18_21_07_13_432.jpg,driving_images/right_2019_07_18_21_07_13_432.jpg,-0.1877934,1,0,30.186
driving_images/center_2019_07_18_21_07_13_502.jpg,driving_images/left_2019_07_18_21_07_13_502.jpg,driving_images/right_2019_07_18_21_07_13_502.jpg,-0.1877934,1,0,30.18832
driving_images/center_2019_07_18_21_07_13_573.jpg,driving_images/left_2019_07_18_21_07_13_573.jpg,driving_images/right_2019_07_18_21_07_13_573.jpg,-0.1877934,1,0,30.18712
driving_images/center_2019_07_18_21_07_13_644.jpg,driving_images/left_2019_07_18_21_07_13_644.jpg,driving_images/right_2019_07_18_21_07_13_644.jpg,-0.1877934,1,0,30.1892
driving_images/center_2019_07_18_21_07_13_717.jpg,driving_images/left_2019_07_18_21_07_13_717.jpg,driving_images/right_2019_07_18_21_07_13_717.jpg,-0.1877934,1,0,30.18893
driving_images/center_2019_07_18_21_07_13_787.jpg,driving_images/left_2019_07_18_21_07_13_787.jpg,driving_images/right_2019_07_18_21_07_13_787.jpg,-0.1877934,1,0,30.18694
driving_images/center_2019_07_18_21_07_13_857.jpg,driving_images/left_2019_07_18_21_07_13_857.jpg,driving_images/right_2019_07_18_21_07_13_857.jpg,-0.1877934,1,0,30.18937
driving_images/center_2019_07_18_21_07_13_928.jpg,driving_images/left_2019_07_18_21_07_13_928.jpg,driving_images/right_2019_07_18_21_07_13_928.jpg,-0.1502347,1,0,30.19135
driving_images/center_2019_07_18_21_07_13_998.jpg,driving_images/left_2019_07_18_21_07_13_998.jpg,driving_images/right_2019_07_18_21_07_13_998.jpg,-0.1079812,1,0,30.1913
driving_images/center_2019_07_18_21_07_14_068.jpg,driving_images/left_2019_07_18_21_07_14_068.jpg,driving_images/right_2019_07_18_21_07_14_068.jpg,-0.1079812,1,0,30.19055
driving_images/center_2019_07_18_21_07_14_136.jpg,driving_images/left_2019_07_18_21_07_14_136.jpg,driving_images/right_2019_07_18_21_07_14_136.jpg,-0.1079812,1,0,30.19063
driving_images/center_2019_07_18_21_07_14_211.jpg,driving_images/left_2019_07_18_21_07_14_211.jpg,driving_images/right_2019_07_18_21_07_14_211.jpg,-0.1079812,1,0,30.19016
driving_images/center_2019_07_18_21_07_14_277.jpg,driving_images/left_2019_07_18_21_07_14_277.jpg,driving_images/right_2019_07_18_21_07_14_277.jpg,-0.1126761,1,0,30.19049
driving_images/center_2019_07_18_21_07_14_346.jpg,driving_images/left_2019_07_18_21_07_14_346.jpg,driving_images/right_2019_07_18_21_07_14_346.jpg,-0.1502347,1,0,30.18867
driving_images/center_2019_07_18_21_07_14_413.jpg,driving_images/left_2019_07_18_21_07_14_413.jpg,driving_images/right_2019_07_18_21_07_14_413.jpg,-0.1643192,1,0,30.18643
driving_images/center_2019_07_18_21_07_14_481.jpg,driving_images/left_2019_07_18_21_07_14_481.jpg,driving_images/right_2019_07_18_21_07_14_481.jpg,-0.1690141,1,0,30.18936
driving_images/center_2019_07_18_21_07_14_549.jpg,driving_images/left_2019_07_18_21_07_14_549.jpg,driving_images/right_2019_07_18_21_07_14_549.jpg,-0.2206573,1,0,30.18678
driving_images/center_2019_07_18_21_07_14_616.jpg,driving_images/left_2019_07_18_21_07_14_616.jpg,driving_images/right_2019_07_18_21_07_14_616.jpg,-0.2394366,1,0,30.186
driving_images/center_2019_07_18_21_07_14_683.jpg,driving_images/left_2019_07_18_21_07_14_683.jpg,driving_images/right_2019_07_18_21_07_14_683.jpg,-0.2394366,1,0,30.18701
driving_images/center_2019_07_18_21_07_14_752.jpg,driving_images/left_2019_07_18_21_07_14_752.jpg,driving_images/right_2019_07_18_21_07_14_752.jpg,-0.2535211,1,0,30.18795
driving_images/center_2019_07_18_21_07_14_820.jpg,driving_images/left_2019_07_18_21_07_14_820.jpg,driving_images/right_2019_07_18_21_07_14_820.jpg,-0.2535211,1,0,30.18847
driving_images/center_2019_07_18_21_07_14_889.jpg,driving_images/left_2019_07_18_21_07_14_889.jpg,driving_images/right_2019_07_18_21_07_14_889.jpg,-0.2394366,1,0,30.18954
driving_images/center_2019_07_18_21_07_14_961.jpg,driving_images/left_2019_07_18_21_07_14_961.jpg,driving_images/right_2019_07_18_21_07_14_961.jpg,-0.1737089,1,0,30.19206
driving_images/center_2019_07_18_21_07_15_035.jpg,driving_images/left_2019_07_18_21_07_15_035.jpg,driving_images/right_2019_07_18_21_07_15_035.jpg,-0.1408451,1,0,30.19283
driving_images/center_2019_07_18_21_07_15_112.jpg,driving_images/left_2019_07_18_21_07_15_112.jpg,driving_images/right_2019_07_18_21_07_15_112.jpg,-0.1408451,1,0,30.19348
driving_images/center_2019_07_18_21_07_15_178.jpg,driving_images/left_2019_07_18_21_07_15_178.jpg,driving_images/right_2019_07_18_21_07_15_178.jpg,-0.1502347,1,0,30.19013
driving_images/center_2019_07_18_21_07_15_255.jpg,driving_images/left_2019_07_18_21_07_15_255.jpg,driving_images/right_2019_07_18_21_07_15_255.jpg,-0.1971831,1,0,30.18772
driving_images/center_2019_07_18_21_07_15_327.jpg,driving_images/left_2019_07_18_21_07_15_327.jpg,driving_images/right_2019_07_18_21_07_15_327.jpg,-0.1971831,1,0,30.18956
driving_images/center_2019_07_18_21_07_15_403.jpg,driving_images/left_2019_07_18_21_07_15_403.jpg,driving_images/right_2019_07_18_21_07_15_403.jpg,-0.2065728,1,0,30.18908
driving_images/center_2019_07_18_21_07_15_471.jpg,driving_images/left_2019_07_18_21_07_15_471.jpg,driving_images/right_2019_07_18_21_07_15_471.jpg,-0.2159625,1,0,30.18818
driving_images/center_2019_07_18_21_07_15_546.jpg,driving_images/left_2019_07_18_21_07_15_546.jpg,driving_images/right_2019_07_18_21_07_15_546.jpg,-0.2159625,1,0,30.1887
driving_images/center_2019_07_18_21_07_15_622.jpg,driving_images/left_2019_07_18_21_07_15_622.jpg,driving_images/right_2019_07_18_21_07_15_622.jpg,-0.2159625,1,0,30.18874
driving_images/center_2019_07_18_21_07_15_694.jpg,driving_images/left_2019_07_18_21_07_15_694.jpg,driving_images/right_2019_07_18_21_07_15_694.jpg,-0.2159625,1,0,30.18908
driving_images/center_2019_07_18_21_07_15_764.jpg,driving_images/left_2019_07_18_21_07_15_764.jpg,driving_images/right_2019_07_18_21_07_15_764.jpg,-0.2159625,1,0,30.1886
driving_images/center_2019_07_18_21_07_15_833.jpg,driving_images/left_2019_07_18_21_07_15_833.jpg,driving_images/right_2019_07_18_21_07_15_833.jpg,-0.2159625,1,0,30.18879
driving_images/center_2019_07_18_21_07_15_908.jpg,driving_images/left_2019_07_18_21_07_15_908.jpg,driving_images/right_2019_07_18_21_07_15_908.jpg,-0.1267606,1,0,30.19175
driving_images/center_2019_07_18_21_07_15_980.jpg,driving_images/left_2019_07_18_21_07_15_980.jpg,driving_images/right_2019_07_18_21_07_15_980.jpg,-0.1220657,1,0,30.19138
driving_images/center_2019_07_18_21_07_16_055.jpg,driving_images/left_2019_07_18_21_07_16_055.jpg,driving_images/right_2019_07_18_21_07_16_055.jpg,-0.1220657,1,0,30.19076
